"Position","Const","Created","Modified","Description","Title","Original.Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated"
2604,"tt16118204","2024-05-19","2024-05-19","","The Immeasurable","The Immeasurable","https://www.imdb.com/title/tt16118204/","Short","6.9","24","2021","Short, Drama, Romance","80","2021-10-22","Liao Kun Yan, Tien-Lun Yeh","",""
2605,"tt9610562","2024-05-29","2024-05-29","","El Niño Que No Quería Matar","El Niño Que No Quería Matar","https://www.imdb.com/title/tt9610562/","Movie","","81","2020","Crime, Drama, Thriller","0","2020-10-15","Wesley Verástegui","",""
2606,"tt32263045","2024-05-29","2024-05-29","","Felices los 6","Felices los 6","https://www.imdb.com/title/tt32263045/","TV Mini Series","6.2","30","2024","Comedy","421","2024-05-02","","",""
2607,"tt14319198","2024-05-29","2024-05-29","","Silent Voice","Silent Voice","https://www.imdb.com/title/tt14319198/","Movie","7.2","52","2020","Documentary","66","2020-11-18","Reka Valerik","",""
2608,"tt10832274","2024-06-21","2024-06-21","","Swan Song","Swan Song","https://www.imdb.com/title/tt10832274/","Movie","7.0","105","2021","Biography, Comedy, Drama","3926","2021-08-13","Todd Stephens","",""
2609,"tt32222167","2024-06-24","2024-06-24","","Chabuca","Chabuca","https://www.imdb.com/title/tt32222167/","Movie","6.7","113","2024","Biography, Comedy, Drama","256","2024-04-11","Jorge Carmona","",""
2610,"tt30831095","2024-06-24","2024-06-24","","Blue Lights","Luces azules","https://www.imdb.com/title/tt30831095/","Movie","6.5","100","2024","Drama","52","2024-02-22","Lucas Santa Ana","",""
2611,"tt27417166","2024-09-13","2024-09-13","","Crossing","Crossing","https://www.imdb.com/title/tt27417166/","Movie","7.4","106","2024","Drama","5561","2024-07-19","Levan Akin","",""
2612,"tt27805836","2024-09-18","2024-09-18","","El fuego que hemos construido","El fuego que hemos construido","https://www.imdb.com/title/tt27805836/","Movie","6.4","88","2023","Drama","11","2023-04-25","Luis Fontal","",""
2613,"tt28457018","2024-09-18","2024-09-18","","The Judgment","The Judgment","https://www.imdb.com/title/tt28457018/","Movie","6.4","111","2023","Drama, Horror","272","2023-09-22","Marwan Mokbel","",""
2614,"tt22813638","2024-11-05","2024-11-05","","Two and One","Two and One","https://www.imdb.com/title/tt22813638/","Movie","6.4","115","2022","Drama","308","2022-10-05","Ivan Andrew Payawal","",""
2615,"tt33338312","2024-11-06","2024-11-06","","What We Wrote Together","Lo que escribimos juntos","https://www.imdb.com/title/tt33338312/","Movie","5.8","93","2024","Drama","114","2024-10-22","Nicolás Teté","",""
2616,"tt29870121","2024-11-06","2024-11-06","","Rosodium","Rosodium","https://www.imdb.com/title/tt29870121/","Movie","5.9","","2022","Drama","57","2022-05-03","Théodore Tomasz","",""
2617,"tt12177362","2025-01-28","2025-01-28","","The Night Train","Nattåget","https://www.imdb.com/title/tt12177362/","Short","7.3","15","2020","Short, Drama","461","2021-08-13","Jerry Carlsson","",""
2618,"tt28544245","2025-02-12","2025-02-12","","Brutal Heat","Brutální vedro","https://www.imdb.com/title/tt28544245/","Movie","4.4","75","2023","Drama","182","2023-08-31","Albert Hospodarsky","",""
2619,"tt21437200","2025-02-12","2025-02-12","","Valley of a Thousand Hills","Valley of a Thousand Hills","https://www.imdb.com/title/tt21437200/","Movie","6.8","98","2022","Drama","111","2022-11-25","Bonie Sithebe","",""
2620,"tt12144262","2025-02-12","2025-02-12","","Paloma","Paloma","https://www.imdb.com/title/tt12144262/","Movie","6.8","104","2022","Drama","329","2022-05-05","Marcelo Gomes","",""
2621,"tt19800090","2025-02-12","2025-02-12","","Breaking the Ice","Breaking the Ice","https://www.imdb.com/title/tt19800090/","Movie","6.0","102","2022","Drama, Romance, Sport","369","2022-11-25","Clara Stern","",""
2622,"tt11007444","2025-02-12","2025-02-12","","Tove","Tove","https://www.imdb.com/title/tt11007444/","Movie","6.8","103","2020","Biography, Drama","4160","2020-10-02","Zaida Bergroth","",""
2623,"tt16728368","2025-02-12","2025-02-12","","Jaggi","Jaggi","https://www.imdb.com/title/tt16728368/","Movie","7.6","117","2022","Drama","391","2024-08-17","Anmol Sidhu","",""
2624,"tt19864958","2025-02-12","2025-02-12","","Maja Ma","Maja Ma","https://www.imdb.com/title/tt19864958/","Movie","6.2","134","2022","Comedy, Drama","2932","2022-10-06","Anand Tiwari","",""
2625,"tt20236042","2025-02-12","2025-02-12","","Dormitory","Yurt","https://www.imdb.com/title/tt20236042/","Movie","6.8","116","2023","Drama","1049","2024-04-03","Nehir Tuna","",""
2626,"tt26675020","2025-02-12","2025-02-12","","One of the Boys","En af drengene","https://www.imdb.com/title/tt26675020/","TV Mini Series","6.5","","2023","Drama","355","2023","","",""
2627,"tt27139897","2025-02-13","2025-02-13","","The Summer with Carmen","To kalokairi tis Karmen","https://www.imdb.com/title/tt27139897/","Movie","6.7","106","2023","Comedy","1490","2024-06-19","Zacharias Mavroeidis","",""
2628,"tt7578486","2025-02-13","2025-02-13","","Rivière","Rivière","https://www.imdb.com/title/tt7578486/","Movie","6.1","105","2023","Drama","171","2024-11-26","Hugues Hariche","",""
2629,"tt21226542","2025-02-13","2025-02-13","","At Night All the Cats Are Black","De noche los gatos son pardos","https://www.imdb.com/title/tt21226542/","Movie","4.0","110","2022","Fantasy","147","2023-08-03","Valentin Merz","",""
2630,"tt13326460","2025-02-24","2025-02-24","","Time of Monsters","Zeit der Monster","https://www.imdb.com/title/tt13326460/","Movie","3.7","83","2020","Comedy","29","2020-10-21","Tor Iben","",""
2631,"tt21376420","2025-02-25","2025-02-25","","Queer Mongol","Queer Mongol","https://www.imdb.com/title/tt21376420/","Short","","16","2022","Short","0","2022-09-03","Brandt Miller","",""
2632,"tt14624318","2025-03-17","2025-03-17","","The Extinction of Fireflies","The Extinction of Fireflies","https://www.imdb.com/title/tt14624318/","Movie","5.1","84","2021","Comedy","142","2021-01-15","James Andrew Walsh","",""
2633,"tt32085997","2025-04-10","2025-04-10","","Misericordia","Miséricorde","https://www.imdb.com/title/tt32085997/","Movie","6.8","104","2024","Comedy, Crime, Drama","2926","2025-03-21","Alain Guiraudie","",""
2634,"tt32119268","2025-04-12","2025-04-12","","Baby","Baby","https://www.imdb.com/title/tt32119268/","Movie","7.2","107","2024","Drama","784","2025-03-19","Marcelo Caetano","",""
2635,"tt32598478","2025-07-08","2025-07-08","","Transmitzvah","Transmitzvah","https://www.imdb.com/title/tt32598478/","Movie","4.4","100","2024","Comedy, Drama","342","2024-11-22","Daniel Burman","",""
2636,"tt8482640","2022-07-22","2022-07-22","","Mudpots","Mudpots","https://www.imdb.com/title/tt8482640/","Short","6.7","12","2019","Short, Drama, Romance, Western","23","2019-05-27","Cate Smierciak","",""
2637,"tt8613070","2022-07-22","2022-07-22","","Portrait of a Lady on Fire","Portrait de la jeune fille en feu","https://www.imdb.com/title/tt8613070/","Movie","8.0","122","2019","Drama, Romance","120837","2020-02-14","Céline Sciamma","",""
2638,"tt2402927","2022-07-22","2022-07-22","","Carol","Carol","https://www.imdb.com/title/tt2402927/","Movie","7.3","118","2015","Drama, Romance","149704","2016-01-15","Todd Haynes","",""
2639,"tt4016934","2022-07-22","2022-07-22","","The Handmaiden","Ah-ga-ssi","https://www.imdb.com/title/tt4016934/","Movie","8.1","145","2016","Drama, Romance, Thriller","191180","2017-09-02","Park Chan-wook","",""
2640,"tt10876860","2022-07-22","2022-07-22","","Hier und Jetzt","Hier und Jetzt","https://www.imdb.com/title/tt10876860/","Short","7.8","","2019","Short, Drama, Romance","18","","Tom Sielemann","",""
2641,"tt2278871","2022-07-22","2022-07-22","","Blue Is the Warmest Colour","La vie d'Adèle","https://www.imdb.com/title/tt2278871/","Movie","7.7","180","2013","Drama, Romance","169701","2013-10-09","Abdellatif Kechiche","",""
2642,"tt1263750","2022-07-22","2022-07-22","","Room in Rome","Habitación en Roma","https://www.imdb.com/title/tt1263750/","Movie","6.0","107","2010","Drama, Romance","27500","2010-05-07","Julio Medem","",""
2643,"tt3108742","2022-07-22","2022-07-22","","Fear of Water","Fear of Water","https://www.imdb.com/title/tt3108742/","Movie","5.3","100","2014","Drama, Romance","418","2017-09-12","Kate Lane","",""
2644,"tt7241926","2022-07-22","2022-07-22","","Tell It to the Bees","Tell It to the Bees","https://www.imdb.com/title/tt7241926/","Movie","6.5","108","2018","Drama, Romance","7700","2019-05-03","Annabel Jankel","",""
2645,"tt0423651","2022-07-22","2022-07-22","","Fingersmith","Fingersmith","https://www.imdb.com/title/tt0423651/","TV Mini Series","7.8","60","2005","Crime, Drama, Romance","10107","2005-04-02","","",""
2646,"tt0139362","2022-07-22","2022-07-22","","High Art","High Art","https://www.imdb.com/title/tt0139362/","Movie","6.6","101","1998","Drama, Romance","11411","1998-06-12","Lisa Cholodenko","",""
2647,"tt13328358","2022-07-22","2022-07-22","","Girl Night Stand: Chapter 2","Girl Night Stand: Chapter 2","https://www.imdb.com/title/tt13328358/","Short","7.3","9","2021","Short, Comedy","37","2021-02-05","Jenna Laurenzo","",""
2648,"tt5322168","2022-07-22","2022-07-22","","Snapshots","Snapshots","https://www.imdb.com/title/tt5322168/","Movie","7.1","95","2018","Drama","2663","2018-02-10","Melanie Mayron","",""
2649,"tt1859522","2022-07-22","2022-07-22","","Kiss Me","Kyss mig","https://www.imdb.com/title/tt1859522/","Movie","6.8","105","2011","Drama, Romance","12512","2011-07-29","Alexandra-Therese Keining","",""
2650,"tt0384504","2022-07-22","2022-07-22","","Saving Face","Saving Face","https://www.imdb.com/title/tt0384504/","Movie","7.4","91","2004","Comedy, Drama, Romance","14573","2005-06-24","Alice Wu","",""
2651,"tt9683478","2022-07-22","2022-07-22","","The Half of It","The Half of It","https://www.imdb.com/title/tt9683478/","Movie","6.9","104","2020","Comedy, Drama","45827","2020-05-01","Alice Wu","",""
2652,"tt6108178","2022-07-22","2022-07-22","","Disobedience","Disobedience","https://www.imdb.com/title/tt6108178/","Movie","6.6","114","2017","Drama","38868","2018-04-27","Sebastián Lelio","",""
2653,"tt1575539","2022-07-22","2022-07-22","","Elena Undone","Elena Undone","https://www.imdb.com/title/tt1575539/","Movie","6.1","111","2010","Drama, Romance","7056","2010-06-25","Nicole Conn","",""
2654,"tt5073620","2022-07-22","2022-07-22","","Below Her Mouth","Below Her Mouth","https://www.imdb.com/title/tt5073620/","Movie","5.5","94","2016","Drama, Romance","15425","2017-04-28","April Mullen","",""
2655,"tt0830570","2022-07-22","2022-07-22","","I Can't Think Straight","I Can't Think Straight","https://www.imdb.com/title/tt0830570/","Movie","6.4","82","2008","Drama, Romance","9837","2008-11-01","Shamim Sarif","",""
2656,"tt10970552","2022-08-03","2022-08-03","","The Haunting of Bly Manor","The Haunting of Bly Manor","https://www.imdb.com/title/tt10970552/","TV Mini Series","7.4","60","2020","Drama, Horror, Mystery, Thriller","138483","2020-10-09","","",""
2657,"tt13315156","2022-08-29","2022-08-29","","First Kill","First Kill","https://www.imdb.com/title/tt13315156/","TV Series","6.5","60","2022","Drama, Horror, Mystery, Romance","30551","2022-06-10","","",""
2658,"tt4305148","2022-09-22","2022-09-22","","Lovesong","Lovesong","https://www.imdb.com/title/tt4305148/","Movie","6.3","84","2016","Drama, Romance","5553","2017-02-17","So Yong Kim","",""
2659,"tt2234222","2022-11-25","2022-11-25","","Orphan Black","Orphan Black","https://www.imdb.com/title/tt2234222/","TV Series","8.3","44","2013","Drama, Sci-Fi, Thriller","120914","2013-03-30","","",""
2660,"tt2402927","2021-03-06","2021-03-06","","Carol","Carol","https://www.imdb.com/title/tt2402927/","Movie","7.3","118","2015","Drama, Romance","149704","2016-01-15","Todd Haynes","",""
2661,"tt5726616","2021-03-06","2021-03-06","","Call Me by Your Name","Call Me by Your Name","https://www.imdb.com/title/tt5726616/","Movie","7.8","132","2017","Drama, Romance","343356","2018-01-19","Luca Guadagnino","",""
2662,"tt5635086","2021-03-06","2021-03-06","","God's Own Country","God's Own Country","https://www.imdb.com/title/tt5635086/","Movie","7.6","104","2017","Drama, Romance","38692","2017-08-24","Francis Lee","",""
2663,"tt0324013","2021-03-06","2021-03-06","","Soldier's Girl","Soldier's Girl","https://www.imdb.com/title/tt0324013/","TV Movie","7.8","112","2003","Biography, Crime, Drama, Romance","7480","2003-05-31","Frank Pierson","",""
2664,"tt8613070","2021-03-06","2021-03-06","","Portrait of a Lady on Fire","Portrait de la jeune fille en feu","https://www.imdb.com/title/tt8613070/","Movie","8.0","122","2019","Drama, Romance","120837","2020-02-14","Céline Sciamma","",""
2665,"tt4975722","2021-03-06","2021-03-06","","Moonlight","Moonlight","https://www.imdb.com/title/tt4975722/","Movie","7.4","111","2016","Drama","343800","2016-11-18","Barry Jenkins","",""
2666,"tt5639354","2021-03-06","2021-03-06","","A Fantastic Woman","Una mujer fantástica","https://www.imdb.com/title/tt5639354/","Movie","7.2","104","2017","Drama","28136","2018-02-02","Sebastián Lelio","",""
2667,"tt6108178","2021-03-06","2021-03-06","","Disobedience","Disobedience","https://www.imdb.com/title/tt6108178/","Movie","6.6","114","2017","Drama","38868","2018-04-27","Sebastián Lelio","",""
2668,"tt4016934","2021-03-06","2021-03-06","","The Handmaiden","Ah-ga-ssi","https://www.imdb.com/title/tt4016934/","Movie","8.1","145","2016","Drama, Romance, Thriller","191180","2017-09-02","Park Chan-wook","",""
2669,"tt0810819","2021-03-06","2021-03-06","","The Danish Girl","The Danish Girl","https://www.imdb.com/title/tt0810819/","Movie","7.1","119","2015","Biography, Drama","204073","2016-01-22","Tom Hooper","",""
2670,"tt0388795","2021-03-06","2021-03-06","","Brokeback Mountain","Brokeback Mountain","https://www.imdb.com/title/tt0388795/","Movie","7.7","134","2005","Drama, Romance","404694","2006-01-13","Ang Lee","",""
2671,"tt0106966","2021-03-06","2021-03-06","","Strawberry & Chocolate","Fresa y chocolate","https://www.imdb.com/title/tt0106966/","Movie","7.4","108","1993","Comedy, Drama, Romance","6207","1995-01-20","Tomás Gutiérrez Alea, Juan Carlos Tabío","",""
2672,"tt2278871","2021-03-06","2021-03-06","","Blue Is the Warmest Colour","La vie d'Adèle","https://www.imdb.com/title/tt2278871/","Movie","7.7","180","2013","Drama, Romance","169701","2013-10-09","Abdellatif Kechiche","",""
2673,"tt1727824","2021-03-17","2021-03-17","","Bohemian Rhapsody","Bohemian Rhapsody","https://www.imdb.com/title/tt1727824/","Movie","7.9","134","2018","Biography, Drama, Music","626308","2018-11-02","Bryan Singer","",""
2674,"tt1013753","2021-03-17","2021-03-17","","Milk","Milk","https://www.imdb.com/title/tt1013753/","Movie","7.5","128","2008","Biography, Drama, History","183483","2009-01-30","Gus Van Sant","",""
2675,"tt0790636","2021-03-17","2021-03-17","","Dallas Buyers Club","Dallas Buyers Club","https://www.imdb.com/title/tt0790636/","Movie","7.9","117","2013","Biography, Drama","537386","2013-11-22","Jean-Marc Vallée","",""
2676,"tt7983894","2021-07-02","2021-07-02","","Ammonite","Ammonite","https://www.imdb.com/title/tt7983894/","Movie","6.5","117","2020","Drama, History, Romance","25494","2020-11-13","Francis Lee","",""
2677,"tt4080768","2021-07-04","2021-07-04","","Summertime","La belle saison","https://www.imdb.com/title/tt4080768/","Movie","6.7","105","2015","Drama, Romance","6075","2015-08-19","Catherine Corsini","",""
2678,"tt9738716","2021-08-21","2021-08-21","","The World to Come","The World to Come","https://www.imdb.com/title/tt9738716/","Movie","6.4","105","2020","Drama, History, Western","12330","2021-03-02","Mona Fastvold","",""
2679,"tt10293406","2022-03-02","2022-03-02","","The Power of the Dog","The Power of the Dog","https://www.imdb.com/title/tt10293406/","Movie","6.8","126","2021","Drama, Western","201346","2021-12-01","Jane Campion","",""
2680,"tt11388990","2022-03-03","2022-03-03","","I Carry You with Me","I Carry You with Me","https://www.imdb.com/title/tt11388990/","Movie","6.7","111","2020","Drama","1904","2021-07-08","Heidi Ewing","",""
2681,"tt8430054","2022-04-15","2022-04-15","","Flee","Flugt","https://www.imdb.com/title/tt8430054/","Movie","7.9","89","2021","Documentary, Animation, Biography, Drama","20676","2021-06-17","Jonas Poher Rasmussen","",""
2682,"tt10970552","2022-05-08","2022-05-08","","The Haunting of Bly Manor","The Haunting of Bly Manor","https://www.imdb.com/title/tt10970552/","TV Mini Series","7.4","60","2020","Drama, Horror, Mystery, Thriller","138483","2020-10-09","","",""
2683,"tt7423538","2022-05-18","2022-05-18","","Ratched","Ratched","https://www.imdb.com/title/tt7423538/","TV Series","7.2","60","2020","Crime, Drama, History, Horror, Mystery, Thriller","76494","2020-09-18","","",""
2684,"tt4635276","2022-05-18","2022-05-18","","Master of None","Master of None","https://www.imdb.com/title/tt4635276/","TV Series","8.2","30","2015","Comedy, Drama","77822","2015-11-06","","",""
2685,"tt11280740","2022-05-27","2022-05-27","","Severance","Severance","https://www.imdb.com/title/tt11280740/","TV Series","8.7","50","2022","Drama, Mystery, Sci-Fi, Thriller","332419","2022-02-18","","",""
2686,"tt0171804","2022-08-11","2022-08-11","","Boys Don't Cry","Boys Don't Cry","https://www.imdb.com/title/tt0171804/","Movie","7.5","118","1999","Biography, Crime, Drama, Romance","106289","2000-03-31","Kimberly Peirce","",""
2687,"tt9780442","2022-10-30","2022-10-30","","RuPaul's Drag Race UK","RuPaul's Drag Race UK","https://www.imdb.com/title/tt9780442/","TV Series","8.5","60","2019","Game-Show, Reality-TV","5300","2019-09-03","","",""
2688,"tt14609428","2023-01-06","2023-01-06","","The King's Affection","Yeonmo","https://www.imdb.com/title/tt14609428/","TV Series","8.0","","2021","Drama, Romance","7432","2021-10-11","","",""
2689,"tt8404094","2023-02-09","2023-02-09","","AJ and the Queen","AJ and the Queen","https://www.imdb.com/title/tt8404094/","TV Series","7.5","52","2020","Adventure, Comedy, Drama","9785","2020-01-10","","",""
2690,"tt14444726","2023-07-06","2023-07-06","","Tár","Tár","https://www.imdb.com/title/tt14444726/","Movie","7.4","158","2022","Drama, Music","105051","2022-10-28","Todd Field","",""
2691,"tt21946032","2024-02-29","2024-02-29","","Conversations with a Killer: The Jeffrey Dahmer Tapes","Conversations with a Killer: The Jeffrey Dahmer Tapes","https://www.imdb.com/title/tt21946032/","TV Mini Series","7.3","60","2022","Documentary, Biography, Crime","10856","2022-10-07","","",""
2692,"tt21192142","2024-03-04","2024-03-04","","All of Us Strangers","All of Us Strangers","https://www.imdb.com/title/tt21192142/","Movie","7.6","105","2023","Drama, Romance","73037","2023-12-22","Andrew Haigh","",""
2693,"tt23736044","2024-04-13","2024-04-13","","Monster","Kaibutsu","https://www.imdb.com/title/tt23736044/","Movie","7.8","127","2023","Drama, Thriller","36734","2023-11-22","Hirokazu Koreeda","",""
2694,"tt11016042","2024-04-23","2024-04-23","","Ripley","Ripley","https://www.imdb.com/title/tt11016042/","TV Mini Series","8.1","60","2024","Crime, Drama, Thriller","62477","2024-04-04","","",""
2695,"tt13649112","2024-05-15","2024-05-15","","Baby Reindeer","Baby Reindeer","https://www.imdb.com/title/tt13649112/","TV Mini Series","7.7","30","2024","Biography, Comedy, Drama","178131","2024-04-11","","",""
2696,"tt20221436","2025-02-01","2025-02-01","","Emilia Pérez","Emilia Pérez","https://www.imdb.com/title/tt20221436/","Movie","5.4","132","2024","Crime, Drama, Musical, Thriller","92012","2024-11-13","Jacques Audiard","",""
2697,"tt0380773","2018-09-13","2018-09-13","","Three Dancing Slaves","Le clan","https://www.imdb.com/title/tt0380773/","Movie","6.3","86","2004","Drama, Romance","1851","2004-06-16","Gaël Morel","",""
2698,"tt1615916","2018-09-13","2018-09-13","","You Should Meet My Son!","You Should Meet My Son!","https://www.imdb.com/title/tt1615916/","Movie","6.6","85","2010","Comedy, Romance","1954","2010-07-15","Keith Hartman","",""
2699,"tt3083006","2018-09-13","2018-09-13","","Triple Crossed","Triple Crossed","https://www.imdb.com/title/tt3083006/","Movie","4.9","99","2013","Mystery, Romance, Thriller","708","2013-11-12","Sean Paul Lockhart","",""
2700,"tt0359423","2018-09-13","2018-09-13","","A Home at the End of the World","A Home at the End of the World","https://www.imdb.com/title/tt0359423/","Movie","6.6","97","2004","Drama, Romance","14209","2004-10-14","Michael Mayer","",""
2701,"tt0372122","2018-09-13","2018-09-13","","Adam & Steve","Adam & Steve","https://www.imdb.com/title/tt0372122/","Movie","5.8","99","2005","Comedy, Drama, Music, Romance","3367","2007-05-17","Craig Chester","",""
2702,"tt1528710","2018-09-13","2018-09-13","","All You Need Is Love","All You Need is Love: Meine Schwiegertochter ist ein Mann","https://www.imdb.com/title/tt1528710/","TV Movie","6.9","92","2009","Comedy, Drama, Romance","671","2009-11-03","Edzard Onneken","",""
2703,"tt0212815","2018-09-13","2018-09-13","","Big Eden","Big Eden","https://www.imdb.com/title/tt0212815/","Movie","7.3","118","2000","Comedy, Drama, Romance","5268","2000-04-18","Thomas Bezucha","",""
2704,"tt5574046","2018-09-13","2018-09-13","","Boys on Film 11: We Are Animals","Boys on Film 11: We Are Animals","https://www.imdb.com/title/tt5574046/","Movie","6.6","138","2014","Drama","85","2014-03-10","","",""
2705,"tt0910847","2018-09-13","2018-09-13","","Breakfast with Scot","Breakfast with Scot","https://www.imdb.com/title/tt0910847/","Movie","6.7","95","2007","Comedy, Drama, Music, Romance, Sport","3327","2007-11-16","Laurie Lynd","",""
2706,"tt0388795","2018-09-13","2018-09-13","","Brokeback Mountain","Brokeback Mountain","https://www.imdb.com/title/tt0388795/","Movie","7.7","134","2005","Drama, Romance","404706","2006-01-13","Ang Lee","",""
2707,"tt0346039","2018-09-13","2018-09-13","","Close to Leo","Tout contre Léo","https://www.imdb.com/title/tt0346039/","TV Movie","7.0","88","2002","Drama, Romance","1156","2003-10-18","Christophe Honoré","",""
2708,"tt0215679","2018-09-13","2018-09-13","","Cowboys and Angels","Cowboys and Angels","https://www.imdb.com/title/tt0215679/","Movie","6.1","97","2000","Comedy, Romance","520","2000-04-15","Gregory C. Haynes","",""
2709,"tt0790636","2018-09-13","2018-09-13","","Dallas Buyers Club","Dallas Buyers Club","https://www.imdb.com/title/tt0790636/","Movie","7.9","117","2013","Biography, Drama","537394","2013-11-22","Jean-Marc Vallée","",""
2710,"tt1440741","2018-09-13","2018-09-13","","From Beginning to End","Do Começo ao Fim","https://www.imdb.com/title/tt1440741/","Movie","6.6","94","2009","Drama, Romance","8867","2009-11-27","Aluizio Abranches","",""
2711,"tt0398963","2018-09-13","2018-09-13","","Dorian Blues","Dorian Blues","https://www.imdb.com/title/tt0398963/","Movie","6.7","88","2004","Comedy, Drama, Romance","2497","2006-09-28","Tennyson Bardwell","",""
2712,"tt0889595","2018-09-13","2018-09-13","","Dream Boy","Dream Boy","https://www.imdb.com/title/tt0889595/","Movie","6.2","88","2008","Drama, Romance","4601","2008-12-11","James Bolton","",""
2713,"tt2190232","2018-09-13","2018-09-13","","Speechless","Wu yan","https://www.imdb.com/title/tt2190232/","Movie","5.9","92","2012","Drama","474","2012-03-30","Simon Chung","",""
2714,"tt0437171","2018-09-13","2018-09-13","","East Side Story","East Side Story","https://www.imdb.com/title/tt0437171/","Movie","6.6","88","2006","Comedy, Romance","1691","2006-06-07","Carlos Portugal","",""
2715,"tt0372884","2018-09-13","2018-09-13","","Eating Out","Eating Out","https://www.imdb.com/title/tt0372884/","Movie","5.8","90","2004","Comedy, Drama, Romance","6552","2012-02-24","Q. Allan Brocka","",""
2716,"tt0885520","2018-09-13","2018-09-13","","Eternal Summer","Sheng xia guang nian","https://www.imdb.com/title/tt0885520/","Movie","6.9","95","2006","Drama, Romance","3436","2006-10-13","Leste Chen","",""
2717,"tt0108504","2018-09-13","2018-09-13","","For a Lost Soldier","Voor een verloren soldaat","https://www.imdb.com/title/tt0108504/","Movie","7.5","92","1992","Drama, Romance, War","5090","1993-05-07","Roeland Kerbosch","",""
2718,"tt2617828","2018-09-13","2018-09-13","","Free Fall","Freier Fall","https://www.imdb.com/title/tt2617828/","Movie","7.5","97","2013","Drama, Romance","23752","2013-05-23","Stephan Lacant","",""
2719,"tt0106966","2018-09-13","2018-09-13","","Strawberry & Chocolate","Fresa y chocolate","https://www.imdb.com/title/tt0106966/","Movie","7.4","108","1993","Comedy, Drama, Romance","6207","1995-01-20","Tomás Gutiérrez Alea, Juan Carlos Tabío","",""
2720,"tt1815717","2018-09-13","2018-09-13","","Gerontophilia","Gerontophilia","https://www.imdb.com/title/tt1815717/","Movie","6.3","82","2013","Comedy, Romance","2855","2014-07-04","Bruce LaBruce","",""
2721,"tt0162973","2018-09-13","2018-09-13","","Get Real","Get Real","https://www.imdb.com/title/tt0162973/","Movie","7.5","108","1998","Comedy, Drama, Romance","15006","1999-04-30","Simon Shore","",""
2722,"tt1599296","2018-09-13","2018-09-13","","Going Down in LA-LA Land","Going Down in LA-LA Land","https://www.imdb.com/title/tt1599296/","Movie","6.2","104","2011","Comedy, Drama, Romance","2694","2011-05-01","Casper Andreas","",""
2723,"tt0375782","2018-09-13","2018-09-13","","Gone, But Not Forgotten","Gone, But Not Forgotten","https://www.imdb.com/title/tt0375782/","Movie","5.6","94","2003","Drama, Mystery, Romance","2533","2003-10-09","Michael D. Akers","",""
2724,"tt0118845","2018-09-13","2018-09-13","","Happy Together","Chun gwong ja sit","https://www.imdb.com/title/tt0118845/","Movie","7.7","96","1997","Drama, Romance","36794","1997-05-30","Wong Kar-Wai","",""
2725,"tt2871256","2018-09-13","2018-09-13","","I Am Happiness on Earth","Yo soy la felicidad de este mundo","https://www.imdb.com/title/tt2871256/","Movie","4.5","122","2014","Drama","1171","2014-08-15","Julián Hernández","",""
2726,"tt0421994","2018-09-13","2018-09-13","","Imagine Me & You","Imagine Me & You","https://www.imdb.com/title/tt0421994/","Movie","6.8","90","2005","Comedy, Drama, Romance","38212","2006-05-25","Ol Parker","",""
2727,"tt1533053","2018-09-13","2018-09-13","","Is It Just Me?","Is It Just Me?","https://www.imdb.com/title/tt1533053/","Movie","6.2","93","2010","Comedy, Romance","3535","2010-01","J.C. Calciano","",""
2728,"tt0271580","2018-09-13","2018-09-13","","Jet Boy","Jet Boy","https://www.imdb.com/title/tt0271580/","Movie","7.1","99","2001","Drama","1640","2010-06-02","Dave Schultz","",""
2729,"tt2011953","2018-09-13","2018-09-13","","Keep the Lights On","Keep the Lights On","https://www.imdb.com/title/tt2011953/","Movie","6.4","101","2012","Drama, Romance","6336","2012-07-27","Ira Sachs","",""
2730,"tt1311071","2018-09-13","2018-09-13","","Kill Your Darlings","Kill Your Darlings","https://www.imdb.com/title/tt1311071/","Movie","6.4","104","2013","Biography, Drama, Romance, Thriller","42610","2014-03-18","John Krokidas","",""
2731,"tt0893346","2018-09-13","2018-09-13","","Kiss the Bride","Kiss the Bride","https://www.imdb.com/title/tt0893346/","Movie","5.6","100","2007","Comedy, Romance","1742","2007-07-23","C. Jay Cox","",""
2732,"tt0345551","2018-09-13","2018-09-13","","Latter Days","Latter Days","https://www.imdb.com/title/tt0345551/","Movie","7.0","107","2003","Comedy, Drama, Romance","19096","2004-07-01","C. Jay Cox","",""
2733,"tt2560102","2018-09-13","2018-09-13","","Lilting","Lilting","https://www.imdb.com/title/tt2560102/","Movie","7.2","91","2014","Drama, Romance","6756","2014-08-08","Hong Khaou","",""
2734,"tt0370986","2018-09-13","2018-09-13","","Mysterious Skin","Mysterious Skin","https://www.imdb.com/title/tt0370986/","Movie","7.6","105","2004","Drama","81501","2005-06-24","Gregg Araki","",""
2735,"tt3452948","2018-09-13","2018-09-13","","Something Must Break","Nånting måste gå sönder","https://www.imdb.com/title/tt3452948/","Movie","6.7","85","2014","Drama, Romance","1625","2014-03-28","Ester Martin Bergsmark","",""
2736,"tt1625150","2018-09-13","2018-09-13","","North Sea Texas","Noordzee, Texas","https://www.imdb.com/title/tt1625150/","Movie","7.1","98","2011","Drama, Romance","10566","2012-11-02","Bavo Defurne","",""
